Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
400937517,Virginia Tech,ACC,away,22,0.5384615384615384,14,0.5,0,0,24,0,135,5,153,2,1,26:14,4,2,1,36,105,0,47,7,0.26666666666666666,2,258,0,5.9,2.9,4,42
400937518,Louisville,ACC,home,38,0.5769230769230769,27,1.0,2,1,45,0,45,2,195,4,1,29:59,44,5,6,43,298,4,34,5,0.36363636363636365,4,493,2,7.5,6.9,6,65
400937518,Virginia,ACC,away,21,0.5277777777777778,16,,1,2,,1,152,7,214,5,,30:01,,,2,28,63,2,42,3,0.4,3,277,2,5.9,2.3,8,73
400937519,Wake Forest,ACC,away,64,0.6578947368421053,33,1.0,1,0,52,0,72,3,363,6,2,30:16,0,1,1,51,371,2,63,7,0.5,1,734,1,9.6,7.3,10,62
400937519,Syracuse,ACC,home,43,0.5671641791044776,33,0.6,0,1,,2,134,6,443,2,,29:44,18,2,2,32,178,1,53,5,0.3333333333333333,1,621,2,6.6,5.6,3,25
400934581,Miami,ACC,home,41,0.625,18,1.0,0,1,85,0,28,2,137,,3,34:36,28,2,,42,237,,,,0.15384615384615385,,374,0,5.7,5.6,1,5
400937527,NC State,ACC,away,24,0.6538461538461539,28,0.75,2,0,0,1,54,3,327,2,1,41:07,-7,3,0,42,175,0,34,6,0.6086956521739131,4,502,3,6.3,4.2,5,64
400937527,Wake Forest,ACC,home,30,0.6785714285714286,18,1.0,0,2,0,1,89,4,247,5,1,18:53,9,1,3,28,87,1,62,5,0.2727272727272727,0,334,1,8.8,3.1,4,40
400937522,Georgia Tech,ACC,away,20,0.21428571428571427,15,0.0,0,0,,1,120,7,82,3,,27:56,10,1,0,47,277,1,52,4,0.5,,359,1,5.9,5.9,5,63
400937522,Duke,ACC,home,43,0.6785714285714286,30,1.0,0,0,26,0,62,3,181,2,1,32:04,-2,2,3,51,319,0,36,3,0.4166666666666667,2,500,0,6.5,6.3,1,15
400937520,Boston College,ACC,away,39,0.4666666666666667,14,1.0,1,0,137,0,56,2,55,4,3,28:51,0,1,4,49,330,2,48,8,0.3333333333333333,1,385,1,3.7,6.7,3,25
400937521,Clemson,ACC,home,61,0.7560975609756098,27,1.0,0,0,6,0,36,1,479,2,2,23:31,3,4,1,26,183,1,42,8,0.5833333333333334,2,662,0,11.7,7.0,4,30
400937523,Florida State,ACC,home,77,0.75,23,,0,0,41,0,40,2,236,3,2,22:39,138,5,3,32,246,6,33,11,0.4,3,482,0,9.8,7.7,5,45
400937526,North Carolina,ACC,home,65,0.6666666666666666,31,,0,2,,0,47,3,298,6,,28:08,80,5,4,43,313,1,44,8,0.5555555555555556,0,611,0,9.9,7.3,4,33
400937525,Virginia,ACC,away,28,0.7567567567567568,18,0.0,2,0,0,1,20,1,384,5,2,32:27,2,1,1,28,55,3,23,4,0.3076923076923077,2,439,3,10.4,2.0,6,40
400937525,Miami,ACC,home,44,0.5357142857142857,15,,0,2,30,2,33,1,210,2,1,27:33,,,3,32,148,5,27,11,0.46153846153846156,0,358,2,7.5,4.6,4,40
400937524,Louisville,ACC,home,56,0.5666666666666667,27,0.5,0,0,42,0,,,316,5,4,30:29,,,3,42,411,1,46,6,0.5625,,727,0,10.5,9.8,11,85
400937524,Syracuse,ACC,away,10,0.38235294117647056,22,0.5,0,0,,4,153,7,138,2,,29:31,,,2,45,197,1,44,3,0.23076923076923078,1,335,4,4.1,4.4,7,52
400937528,Pittsburgh,ACC,away,14,0.6060606060606061,16,0.6666666666666666,0,0,0,2,20,1,311,5,1,28:07,6,4,3,30,55,2,37,2,0.16666666666666666,,366,2,9.4,1.8,1,5
400937528,Virginia Tech,ACC,home,20,0.4594594594594595,18,0.0,0,0,12,1,25,1,218,4,2,31:53,14,2,3,40,157,4,38,9,0.5263157894736842,,375,1,5.9,3.9,4,25
400933933,Florida State,ACC,away,38,0.47619047619047616,12,,0,1,47,1,24,1,128,7,3,28:57,6,2,8,34,88,5,38,10,0.3076923076923077,0,216,1,6.1,2.6,7,55
400933933,Florida,SEC,home,22,0.46153846153846156,17,0.5,1,0,4,3,122,5,184,2,1,31:03,17,1,2,34,96,2,16,11,0.375,1,280,4,4.7,2.8,4,50
400937530,Virginia,ACC,home,0,0.5,9,0.5,1,0,0,0,,,186,1,1,22:44,,,0,20,5,0,26,4,0.26666666666666666,2,191,1,5.5,0.3,4,50
400937530,Virginia Tech,ACC,away,10,0.6666666666666666,20,1.0,0,1,,1,,,143,2,,37:16,0,1,0,53,202,4,23,7,0.3888888888888889,1,345,1,6.8,3.8,4,20
400933937,Clemson,ACC,away,34,0.6578947368421053,27,0.6666666666666666,0,0,12,2,67,2,285,4,2,35:26,,,4,45,184,1,41,5,0.4375,1,469,2,7.5,4.1,2,25
400933937,South Carolina,SEC,home,10,0.5517241379310345,10,,0,0,22,2,103,5,126,5,2,24:34,-3,1,1,25,81,1,57,3,0.4,1,207,2,4.3,3.2,9,76
400933934,Georgia Tech,ACC,home,7,0.2222222222222222,12,0.0,0,0,,1,28,2,38,1,,29:46,5,1,1,46,188,0,52,2,0.5333333333333333,1,226,1,4.2,4.1,3,40
400933934,Georgia,SEC,away,38,0.7058823529411765,23,0.0,0,0,15,0,36,3,224,2,1,30:14,40,3,1,43,247,1,46,7,0.6,1,471,0,13.2,5.7,2,25
400933935,Kentucky,SEC,home,17,0.42105263157894735,20,0.5,0,0,,0,127,9,110,1,,30:31,,,1,43,228,0,36,2,0.46153846153846156,,338,0,5.8,5.3,7,86
400933935,Louisville,ACC,away,44,0.7142857142857143,32,1.0,0,0,,0,,,216,7,,29:29,-9,2,3,43,346,3,41,4,0.5454545454545454,2,562,0,10.3,8.0,6,55
400937531,Boston College,ACC,away,42,0.8,24,0.2,1,2,46,0,81,3,248,1,1,35:00,,,1,56,333,1,36,6,0.5714285714285714,2,581,1,12.4,5.9,1,15
400937531,Syracuse,ACC,home,14,0.7058823529411765,19,0.3333333333333333,2,1,,1,70,3,280,0,,25:00,,,1,28,137,1,52,6,0.3333333333333333,2,417,3,8.2,4.9,2,13
400937532,Duke,ACC,away,31,0.5681818181818182,22,0.75,0,1,0,3,35,2,346,6,2,37:10,38,3,4,45,97,2,48,4,0.3,1,443,3,7.9,2.2,4,20
400937532,Wake Forest,ACC,home,23,0.47058823529411764,14,0.0,1,0,22,2,80,4,191,6,3,22:50,18,6,7,35,145,0,55,8,0.35294117647058826,3,336,3,5.6,4.1,2,10
400937533,NC State,ACC,home,33,0.6666666666666666,25,0.5,0,0,73,1,15,1,204,6,2,36:44,41,2,6,45,292,2,25,6,0.42857142857142855,2,496,1,6.8,6.5,11,108
400937533,North Carolina,ACC,away,21,0.4666666666666667,22,1.0,0,0,17,2,62,5,278,2,1,23:16,,,1,24,82,0,40,6,0.21428571428571427,,360,2,6.2,3.4,12,127
400937529,Pittsburgh,ACC,home,24,0.6206896551724138,20,1.0,2,1,,0,30,1,193,11,,36:30,11,3,2,45,152,4,32,6,0.47058823529411764,3,345,2,6.7,3.4,5,54
400937529,Miami,ACC,away,14,0.4166666666666667,14,,1,2,,0,90,4,187,3,,23:30,19,1,0,23,45,1,44,5,0.26666666666666666,1,232,1,5.2,2.0,6,52
401000149,Florida State,ACC,home,42,0.6521739130434783,26,,0,0,,2,39,1,199,5,,32:28,38,3,5,45,305,2,36,6,0.7777777777777778,,504,2,8.7,6.8,4,30
400955155,Clemson,ACC,home,38,0.7352941176470589,18,0.0,1,1,37,0,45,2,254,6,2,34:06,19,2,4,41,77,4,33,6,0.5,3,331,1,7.5,1.9,2,13
400955155,Miami,ACC,away,3,0.4827586206896552,10,,1,1,,2,114,6,110,1,,25:54,,,3,30,104,4,35,10,0.1875,2,214,3,3.8,3.5,4,30
401013094,Virginia,ACC,home,42,0.5384615384615384,25,1.0,0,0,3,1,31,2,191,5,2,38:02,-1,3,0,48,301,2,20,7,0.6,1,492,1,7.3,6.3,4,24
401013091,NC State,ACC,home,24,0.6744186046511628,25,1.0,1,1,,0,52,3,309,2,,28:18,40,1,1,29,83,2,35,6,0.6875,2,392,1,7.2,2.9,5,50
401013088,Clemson,ACC,home,48,0.6571428571428571,23,0.3333333333333333,0,2,,0,43,1,282,0,,25:30,87,2,3,35,249,3,42,10,0.4166666666666667,1,531,0,8.1,7.1,4,50
401020673,Syracuse,ACC,away,55,0.39285714285714285,26,0.6666666666666666,1,0,22,0,141,7,226,3,2,33:53,,,0,62,334,1,38,4,0.4117647058823529,1,560,1,8.1,5.4,5,45
401013089,Duke,ACC,home,34,0.7647058823529411,19,1.0,1,2,,0,67,3,197,2,,23:54,23,2,2,35,184,1,34,2,0.2222222222222222,1,381,1,11.6,5.3,4,30
401012684,California,Pac-12,home,24,0.5,19,0.6666666666666666,0,0,48,0,21,1,119,7,4,35:57,7,3,2,49,160,0,51,2,0.23529411764705882,,279,0,3.7,3.3,5,35
401012684,North Carolina,ACC,away,17,0.42857142857142855,16,1.0,0,0,,4,48,3,144,6,,24:03,28,3,2,38,164,5,55,10,0.23529411764705882,,308,4,4.1,4.3,13,143
401013096,Florida State,ACC,home,3,0.6285714285714286,12,0.0,2,0,,3,25,1,233,2,,26:08,,,2,28,94,3,35,7,0.3125,2,327,5,6.7,3.4,7,36
401013096,Virginia Tech,ACC,away,24,0.6153846153846154,15,0.0,0,2,0,0,,,207,3,3,33:52,32,3,1,40,112,5,43,14,0.21428571428571427,4,319,0,8.0,2.8,5,55
401013095,LSU,SEC,home,33,0.4583333333333333,17,1.0,0,0,74,0,38,2,140,6,2,31:49,22,1,5,41,156,4,29,6,0.1875,,296,0,5.8,3.8,6,62
401013095,Miami,ACC,away,17,0.42857142857142855,18,0.3333333333333333,0,0,,2,50,2,259,5,,28:11,,,5,34,83,2,24,8,0.375,,342,2,7.4,2.4,11,85
401013087,Boston College,ACC,home,55,0.7407407407407407,32,0.0,0,1,60,0,82,4,320,5,2,31:30,11,1,2,60,302,6,33,9,0.5454545454545454,0,622,0,11.9,5.0,7,38
401013092,Pittsburgh,ACC,home,33,0.7391304347826086,21,,1,0,79,1,98,2,169,0,2,27:25,2,2,0,37,238,5,38,6,0.6666666666666666,1,407,2,7.3,6.4,6,55
401013090,Georgia Tech,ACC,home,41,0.5,25,0.0,2,2,25,1,10,1,104,1,1,31:50,31,3,0,54,439,1,30,4,0.6666666666666666,2,543,3,5.8,8.1,3,30
401012246,Louisville,ACC,away,14,0.5128205128205128,19,0.0,0,1,,2,110,5,252,1,,28:51,,,2,26,16,1,28,2,0.2857142857142857,,268,2,6.5,0.6,11,93
401012246,Alabama,SEC,home,51,0.6538461538461539,21,,1,0,70,0,77,1,297,2,2,31:09,80,4,3,42,222,3,25,9.5,0.6666666666666666,,519,1,11.4,5.3,10,111
401013086,Wake Forest,ACC,away,23,0.6078431372549019,32,,1,1,,2,22,1,378,8,,25:05,25,2,1,43,170,3,36,6,0.5263157894736842,1,548,3,7.4,4.0,6,70
401012270,Clemson,ACC,away,28,0.6296296296296297,14,0.0,0,1,,0,16,1,298,6,,26:08,9,2,6,32,115,4,41,10,0.3076923076923077,2,413,0,11.0,3.6,4,49
401012270,Texas A&M,SEC,home,26,0.575,25,,2,0,,0,34,2,430,1,,33:52,25,2,3,32,71,1,26,7,0.375,3,501,2,10.8,2.2,5,32
401013104,NC State,ACC,home,41,0.8205128205128205,24,0.5,0,0,,1,36,1,426,5,,30:32,,,6,31,115,3,31,5,0.4444444444444444,2,541,1,10.9,3.7,6,52
401013101,Louisville,ACC,home,31,0.6363636363636364,19,,1,0,,1,14,1,164,2,,28:50,86,3,2,38,199,1,36,5,0.4166666666666667,3,363,2,7.5,5.2,7,75
401013099,Florida State,ACC,home,36,0.6739130434782609,25,0.0,1,1,96,0,140,6,320,7,4,32:09,8,1,4,35,134,0,41,3,0.2857142857142857,2,454,1,7.0,3.8,9,69
401013102,Miami,ACC,home,77,0.6129032258064516,20,0.5,1,2,11,1,26,1,255,0,2,26:08,131,4,1,37,239,3,26,14,0.5833333333333334,1,494,2,8.2,6.5,1,15
401013108,Wake Forest,ACC,home,51,0.6296296296296297,32,1.0,1,0,0,1,105,4,242,5,1,29:17,136,4,8,54,340,5,47,8,0.625,1,582,2,9.0,6.3,0,0
401013097,Boston College,ACC,home,62,0.8,22,0.6666666666666666,1,0,102,0,24,2,245,3,2,27:04,23,3,0,52,365,1,36,10,0.35714285714285715,1,610,1,12.3,7.0,5,40
401013107,Virginia Tech,ACC,home,62,0.6956521739130435,32,,1,2,,0,97,3,281,1,,30:46,28,3,6,46,305,1,28,9,0.8181818181818182,3,586,1,12.2,6.6,2,20
401012852,Indiana,Big Ten,home,20,0.7272727272727273,21,,0,1,,1,32,2,150,3,,29:36,2,3,1,44,237,1,49,9,0.5333333333333333,1,387,1,6.8,5.4,6,42
401012852,Virginia,ACC,away,16,0.48,15,1.0,1,0,1,0,69,4,106,5,1,30:24,0,2,0,39,188,0,52,6,0.4375,3,294,1,4.2,4.8,5,56
401013100,Georgia Tech,ACC,away,38,0.5,27,0.6666666666666666,1,0,0,2,134,6,183,2,1,35:32,11,1,0,57,419,2,50,5,0.25,1,602,3,10.2,7.4,7,72
401013103,North Carolina,ACC,away,19,0.5681818181818182,19,0.3333333333333333,0,0,,0,69,3,234,6,,24:56,3,2,6,25,161,1,47,6,0.3125,3,395,0,5.3,6.4,7,65
401013105,Penn State,Big Ten,away,51,0.4838709677419355,23,,2,2,0,0,73,3,179,2,1,25:38,38,2,4,33,211,4,50,10,0.3333333333333333,3,390,2,5.8,6.4,4,45
401013105,Pittsburgh,ACC,home,6,0.5,15,0.0,2,2,,1,34,3,55,4,,34:22,-5,3,1,52,259,1,40,9,0.26666666666666666,4,314,3,3.1,5.0,14,116
401013106,Syracuse,ACC,home,62,0.6486486486486487,26,0.6666666666666666,0,0,5,1,29,2,241,4,3,24:08,84,5,4,43,215,2,40,8,0.46153846153846156,,456,1,6.5,5.0,5,50
401013098,Northwestern,Big Ten,home,7,0.5535714285714286,24,0.2,0,0,,2,36,2,282,3,,31:29,9,4,3,32,99,3,41,9,0.47368421052631576,,381,2,5.0,3.1,2,20
401013098,Duke,ACC,away,21,0.75,15,0.5,0,0,15,0,21,1,204,7,2,28:31,,,14,39,97,4,38,6,0.26666666666666666,,301,0,8.5,2.5,4,42
401013111,Florida State,ACC,away,7,0.4864864864864865,11,0.0,0,0,,1,48,3,178,3,,23:08,1,1,1,23,62,3,58,7,0.07142857142857142,1,240,1,4.8,2.7,10,81
401013111,Syracuse,ACC,home,30,0.6,24,0.0,0,0,-2,0,19,1,219,3,1,36:51,23,3,5,57,222,4,34,7,0.42105263157894735,1,441,0,7.3,3.9,9,41
401013112,Georgia Tech,ACC,away,19,0.4,22,0.3333333333333333,1,0,42,1,,,66,3,1,31:49,22,2,2,56,320,0,34,3,0.3076923076923077,3,386,2,4.4,5.7,4,30
401013112,Pittsburgh,ACC,home,24,0.6956521739130435,16,,0,1,20,1,,,197,1,1,28:11,,,5,31,138,1,46,5,0.4166666666666667,1,335,1,8.6,4.5,4,38
401013028,Duke,ACC,away,40,0.4,20,0.5,0,1,53,0,,,174,2,1,25:10,59,3,3,44,225,2,41,7,0.4444444444444444,0,399,0,5.8,5.1,0,0
401013028,Baylor,Big 12,home,27,0.5714285714285714,21,,1,0,,1,95,5,270,7,,33:17,48,3,3,32,130,0,37,2,0.4666666666666667,3,400,2,6.4,4.1,6,62
401013117,Virginia,ACC,home,45,0.8333333333333334,23,,3,2,,0,,,379,6,,29:52,43,3,1,31,173,3,38,7,0.6363636363636364,3,552,3,12.6,5.6,3,20
401013113,Louisville,ACC,home,20,0.47619047619047616,17,0.5,0,0,25,1,19,1,88,2,1,24:36,36,1,2,38,204,3,50,4,0.18181818181818182,1,292,1,4.2,5.4,5,40
401013110,Clemson,ACC,home,38,0.6774193548387096,0,,1,1,,2,,,286,1,,,2,2,1,46,309,5,26,7,,1,595,3,9.2,6.7,0,0
401013109,Boston College,ACC,away,41,0.64,19,,1,0,4,0,128,6,304,9,2,29:45,8,2,6,44,220,4,68,7,0.375,1,524,1,12.2,5.0,4,35
401013109,Wake Forest,ACC,home,34,0.4444444444444444,27,0.8571428571428571,0,1,,2,93,4,214,1,,30:15,14,5,2,60,298,1,33,6,0.22727272727272727,0,512,2,4.8,5.0,3,35
401013114,Miami,ACC,away,49,0.5652173913043478,23,1.0,0,0,0,0,47,2,205,4,1,35:29,,,0,53,268,4,33,13,0.4666666666666667,,473,0,8.9,5.1,0,0
401013120,Georgia Tech,ACC,home,21,0.375,15,0.6666666666666666,1,0,44,0,12,1,57,4,2,36:05,1,1,1,56,146,1,38,1,0.3333333333333333,8,203,1,7.1,2.6,4,30
401013120,Clemson,ACC,away,49,0.6333333333333333,24,,0,1,,2,58,2,232,1,,23:38,32,2,1,36,248,4,43,10,0.5555555555555556,1,480,2,7.7,6.9,6,68
401013129,Wake Forest,ACC,home,27,0.5161290322580645,27,,0,1,,1,67,4,139,4,,34:00,,,3,61,259,1,46,2,0.5238095238095238,0,398,1,4.5,4.2,3,23
401013128,Virginia Tech,ACC,away,35,0.5,26,0.5,0,0,,1,50,3,282,7,,30:31,8,3,8,49,318,3,34,5,0.2857142857142857,,600,1,8.3,6.5,7,95
401013119,Boston College,ACC,away,13,0.5172413793103449,14,0.5,0,2,,4,213,6,144,2,,23:13,23,1,0,34,85,5,52,9,0.25,0,229,4,5.0,2.5,7,60
401013119,Purdue,Big Ten,home,30,0.75,18,1.0,2,0,3,0,22,2,296,2,4,36:47,25,2,0,41,76,4,47,8,0.4444444444444444,2,372,2,10.6,1.9,2,25
401013125,North Carolina,ACC,home,38,0.7096774193548387,23,1.0,1,1,,0,,,313,1,,29:24,-2,3,5,40,173,3,40,5,0.4666666666666667,2,486,1,10.1,4.3,5,45
401013125,Pittsburgh,ACC,away,35,0.5757575757575758,20,1.0,1,1,,0,96,4,174,1,,30:36,28,4,2,36,228,1,43,7,0.5,1,402,1,5.3,6.3,5,45
401013121,Duke,ACC,home,55,0.5128205128205128,32,0.2857142857142857,1,0,,0,36,2,256,3,,32:11,18,4,4,59,372,2,21,10,0.5,2,628,1,6.6,6.3,8,75
401013126,NC State,ACC,away,37,0.575,24,,1,1,57,0,44,2,377,4,2,34:40,6,1,12,36,125,1,24,5,0.5625,1,502,1,9.4,3.5,4,25
401013124,Miami,ACC,home,31,0.6896551724137931,27,0.0,1,0,0,1,32,1,240,4,1,36:49,44,3,8,49,248,2,23,11,0.5333333333333333,2,488,2,8.3,5.1,6,60
401013123,Louisville,ACC,away,3,0.5714285714285714,14,0.3333333333333333,1,0,34,2,30,2,148,1,1,26:05,12,3,0,29,66,1,38,4,0.2727272727272727,1,214,3,5.3,2.3,6,52
401013123,Virginia,ACC,home,27,0.6538461538461539,20,,0,1,42,1,35,2,197,4,2,33:55,10,3,3,39,204,4,29,7,0.5625,1,401,1,7.6,5.2,3,29
401013122,Florida State,ACC,home,37,0.71875,23,0.0,3,0,,1,39,2,352,5,,37:27,26,3,3,57,121,4,23,5,0.5294117647058824,5,473,4,11.0,2.1,9,60
401013127,Syracuse,ACC,home,51,0.6875,26,1.0,1,2,1,0,49,2,295,1,1,27:31,110,2,3,46,341,6,42,10,0.3076923076923077,2,636,1,9.2,7.4,11,100
401013131,Syracuse,ACC,away,23,0.6341463414634146,12,0.5,0,2,3,1,,,250,1,1,26:57,,,1,26,61,4,54,6,0.2,0,311,1,6.1,2.3,5,31
401013131,Clemson,ACC,home,27,0.5862068965517241,28,1.0,2,0,20,1,52,3,176,2,1,32:51,-2,2,6,53,293,1,34,6,0.3333333333333333,3,469,3,6.1,5.5,3,16
401013136,Pittsburgh,ACC,away,14,0.6153846153846154,16,0.0,0,0,,1,26,2,163,6,,31:29,86,1,1,33,109,1,48,5,0.46153846153846156,,272,1,6.3,3.3,11,125
401013132,Duke,ACC,home,14,0.6410256410256411,18,0.5,0,0,,1,20,1,256,2,,29:08,0,4,2,36,71,1,38,6,0.25,,327,1,6.6,2.0,3,15
401013132,Virginia Tech,ACC,away,31,0.6071428571428571,17,0.6666666666666666,0,0,4,0,54,2,332,7,1,30:52,7,3,2,41,81,3,39,8,0.375,2,413,0,11.9,2.0,4,26
401013130,Boston College,ACC,home,45,0.47058823529411764,28,0.6,2,0,32,0,110,6,148,6,2,33:57,46,2,1,66,275,2,42,5,0.45454545454545453,2,423,2,4.4,4.2,10,79
401013134,Georgia Tech,ACC,home,63,0.7142857142857143,23,1.0,0,1,3,0,76,4,160,4,2,26:40,3,1,5,49,372,2,43,6,0.5714285714285714,1,532,0,22.9,7.6,3,54
401013135,NC State,ACC,home,35,0.6875,25,1.0,0,0,1,0,,,257,6,2,32:14,0,1,3,39,176,4,42,9,0.6153846153846154,1,433,0,8.0,4.5,7,80
401013135,Virginia,ACC,away,21,0.5714285714285714,20,0.6666666666666666,0,0,,2,125,5,258,5,,27:46,21,3,0,29,93,0,34,3,0.3076923076923077,,351,2,7.4,3.2,6,62
401013137,Wake Forest,ACC,home,56,0.85,20,0.5,1,1,103,1,21,1,243,3,2,22:48,14,2,4,41,171,0,47,7,0.5,1,414,2,12.1,4.2,3,25
401013466,North Carolina,ACC,away,10,0.5714285714285714,24,0.3333333333333333,3,1,19,3,101,4,114,0,1,33:12,15,1,0,40,215,2,27,6,0.15384615384615385,5,329,6,3.3,5.4,4,40
401013466,Miami,ACC,home,47,0.6666666666666666,14,,1,0,150,1,16,1,125,4,3,26:48,,,3,34,229,3,45,14,0.5,2,354,2,10.4,6.7,7,65
401013133,Florida State,ACC,away,28,0.5925925925925926,16,0.6666666666666666,1,1,0,0,32,4,294,1,2,23:56,20,4,5,31,75,4,45,7,0.23076923076923078,1,369,1,10.9,2.4,7,55
401013133,Louisville,ACC,home,24,0.5333333333333333,24,0.0,1,1,,2,47,2,306,4,,35:40,13,3,3,38,115,0,32,6,0.5263157894736842,5,421,3,6.8,3.0,8,75
401013140,Wake Forest,ACC,home,3,0.25925925925925924,11,0.0,0,1,,1,25,1,74,0,,30:18,19,5,1,51,175,2,48,6,0.23809523809523808,1,249,1,2.7,3.4,5,55
401013140,Clemson,ACC,away,63,0.8333333333333334,22,1.0,1,0,0,0,,,227,3,1,29:42,17,4,5,40,471,3,54,12,0.3333333333333333,1,698,1,7.6,11.8,3,28
401013138,Georgia Tech,ACC,away,66,0.5,28,,0,2,95,0,39,2,12,3,1,33:29,,,7,65,542,2,40,3,0.8571428571428571,1,554,0,6.0,8.3,3,45
401013138,Louisville,ACC,home,31,0.6136363636363636,22,0.6666666666666666,2,0,,1,191,8,370,0,,26:31,,,0,23,113,0,47,1,0.5833333333333334,2,483,3,8.4,4.9,5,40
401013141,Florida State,ACC,away,27,0.5,14,,1,1,,1,29,1,130,6,,25:29,145,5,2,33,70,5,41,13,0.3125,2,200,2,4.1,2.1,7,80
401013141,Miami,ACC,home,28,0.40625,20,0.75,1,1,3,0,45,2,204,6,1,34:31,86,4,2,46,102,6,42,12,0.2777777777777778,3,306,1,6.4,2.2,6,50
401013139,Boston College,ACC,away,23,0.56,12,0.5,1,2,12,0,95,4,198,4,2,18:30,0,1,2,25,120,0,39,6,0.1,1,318,1,7.9,4.8,6,37
401013139,NC State,ACC,home,28,0.7352941176470589,34,1.0,2,1,,2,19,1,308,2,,41:30,14,2,3,53,225,3,24,6,0.6666666666666666,2,533,4,9.1,4.2,1,5
401013142,Syracuse,ACC,away,37,0.47368421052631576,20,,1,2,0,2,15,1,195,0,1,27:36,17,2,5,42,177,3,39,7,0.5555555555555556,3,372,3,5.1,4.2,5,24
401013142,Pittsburgh,ACC,home,44,0.55,18,1.0,2,1,0,1,,,137,2,2,47:24,-6,1,7,47,265,2,41,4,0.25,2,402,3,6.8,5.6,3,25
401013143,Virginia Tech,ACC,home,23,0.5961538461538461,25,1.0,1,0,5,1,99,5,309,0,1,32:42,27,3,2,33,132,2,36,6,0.47619047619047616,2,441,2,5.9,4.0,6,41
401013148,Pittsburgh,ACC,away,14,0.6333333333333333,14,0.0,0,0,24,0,122,2,126,1,2,33:22,-2,1,3,30,116,3,43,8,0.3333333333333333,,242,0,4.2,3.9,8,79
401013146,Virginia,ACC,home,16,0.5714285714285714,18,,0,0,117,3,61,2,92,5,3,31:56,9,3,0,41,139,2,27,3,0.2727272727272727,,231,3,4.4,3.4,6,60
401013146,Miami,ACC,away,13,0.5172413793103449,17,0.0,0,0,27,3,46,2,190,0,3,28:04,,,0,29,149,5,29,9,0.3333333333333333,,339,3,6.6,5.1,8,71
401013145,Georgia Tech,ACC,home,14,0.4117647058823529,20,0.25,3,2,0,0,-8,4,125,2,1,36:20,10,2,2,61,229,4,30,6,0.47058823529411764,6,354,3,7.4,3.8,3,18
401013145,Duke,ACC,away,28,0.6296296296296297,19,0.0,2,3,,1,74,2,206,1,,23:40,3,1,1,33,98,3,47,11,0.5,4,304,3,7.6,3.0,3,15
401013144,Louisville,ACC,away,20,0.4857142857142857,15,1.0,0,2,,1,90,4,170,1,,28:52,4,2,0,32,47,1,52,5,0.25,0,217,1,4.9,1.5,4,33
401013144,Boston College,ACC,home,38,0.7272727272727273,20,0.5,2,0,1,0,87,4,179,3,1,31:08,62,5,1,61,251,7,37,12,0.4444444444444444,2,430,2,8.1,4.1,7,60
401013147,North Carolina,ACC,home,19,0.6176470588235294,21,0.0,2,0,17,0,,,289,5,2,30:29,51,3,3,38,235,4,42,9,0.4,3,524,2,8.5,6.2,7,35
401013147,Virginia Tech,ACC,away,22,0.5555555555555556,20,1.0,0,2,,2,68,3,221,1,,29:25,0,1,1,41,154,3,40,5,0.47058823529411764,1,375,2,6.1,3.8,8,59
401013149,NC State,ACC,away,7,0.6285714285714286,16,0.0,1,1,,2,0,1,193,3,,30:36,,,0,32,104,2,53,3,0.16666666666666666,1,297,3,5.5,3.3,6,49
401013149,Clemson,ACC,home,41,0.6666666666666666,24,0.0,1,1,65,0,40,1,380,4,2,29:24,6,4,1,32,91,1,38,10,0.5333333333333333,2,471,1,7.9,2.8,8,67
401013152,North Carolina,ACC,away,37,0.6296296296296297,24,0.5,1,1,2,1,23,1,321,6,1,35:15,75,2,5,41,179,5,51,8,0.3181818181818182,1,500,2,5.9,4.4,5,34
401013152,Syracuse,ACC,home,40,0.5384615384615384,25,0.0,1,1,3,1,28,2,406,5,1,24:45,-2,1,4,33,140,1,62,7,0.21428571428571427,3,546,2,7.8,4.2,6,53
401013150,Duke,ACC,home,14,0.5476190476190477,19,0.5,0,0,,2,17,1,262,4,,23:22,6,3,3,27,58,2,37,7,0.5294117647058824,,320,2,6.2,2.1,6,67
401013150,Virginia,ACC,away,28,0.6176470588235294,21,0.5,0,0,0,0,47,2,198,6,2,36:38,99,3,2,44,178,4,32,8,0.47058823529411764,,376,0,5.8,4.0,6,55
401013151,Florida State,ACC,home,38,0.7073170731707317,20,1.0,1,0,11,0,60,3,353,8,1,28:43,42,4,5,29,132,6,51,9,0.4444444444444444,1,485,1,8.6,4.6,6,55
401013151,Wake Forest,ACC,away,17,0.46296296296296297,24,0.4,0,1,,1,,,273,2,,31:17,39,2,3,50,96,0,46,6,0.3333333333333333,1,369,1,5.1,1.9,5,65
401013156,Duke,ACC,away,45,0.627906976744186,28,0.5,1,0,,0,177,8,396,1,,26:02,,,4,34,223,1,47,5,0.6153846153846154,2,619,1,9.2,6.6,4,36
